강원도,강릉시,2020-07-01,12,없음,83.0,0.0,19.0,3.5,약,east,234,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-01,13,없음,82.0,0.0,18.8,4.0,약간강,east,240,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-01,18,없음,78.0,0.0,18.5,2.8,약,east,243,WSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-02,13,없음,74.0,0.0,21.9,1.2,약,east,234,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-03,11,없음,84.0,0.0,20.5,0.9,약,east,64,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-04,16,없음,84.0,0.0,19.8,0.5,약,east,148,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-04,18,없음,67.0,0.0,23.0,2.1,약,east,228,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-05,11,없음,73.0,0.0,24.5,2.2,약,east,246,WSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-05,12,없음,71.0,0.0,24.0,1.9,약,east,233,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-05,14,없음,70.0,0.0,23.6,1.5,약,east,240,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-05,15,없음,71.0,0.0,23.7,1.9,약,east,242,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-05,16,없음,73.0,0.0,23.3,1.7,약,east,212,SSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-05,17,없음,76.0,0.0,22.6,1.3,약,east,209,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-05,19,없음,80.0,0.0,21.7,1.2,약,east,232,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-06,11,없음,84.0,0.0,22.9,1.3,약,east,298,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-06,13,없음,88.0,0.0,22.2,0.3,약,east,341,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-06,16,없음,95.0,0.0,20.6,1.1,약,east,326,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-06,17,없음,94.0,0.0,20.9,0.9,약,east,187,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-07,12,없음,77.0,0.0,23.6,1.5,약,east,210,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-07,14,없음,74.0,0.0,23.2,2.2,약,east,233,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-07,15,없음,74.0,0.0,22.9,2.5,약,east,229,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-07,17,없음,75.0,0.0,22.5,2.9,약,east,235,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-08,10,없음,87.0,0.0,22.5,1.8,약,east,293,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-09,11,없음,88.0,0.0,22.6,1.2,약,east,158,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-09,14,없음,90.0,0.0,21.7,0.6,약,east,223,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-09,17,없음,89.0,0.0,21.9,1.6,약,east,2,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-10,13,비,98.0,2.0,21.8,1.9,약,east,317,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-10,17,없음,97.0,0.4,20.8,2.7,약,east,311,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-11,11,없음,91.0,0.0,19.9,0.3,약,east,296,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-11,12,없음,91.0,0.0,19.7,0.1,약,east,313,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-11,13,없음,92.0,0.0,19.5,0.1,약,east,325,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-11,14,없음,93.0,0.0,19.2,0.9,약,east,224,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
